profile_id,student_grade,total_recs,appropriate,appropriate_pct
EC-01,12,17,17,100.0
EC-02,10,20,4,20.0
EC-03,11,20,20,100.0
EC-04,9,20,7,35.0
EC-05,11,20,19,95.0
EC-06,6,20,8,40.0
EC-07,12,16,15,93.75
EC-08,10,19,15,78.94736842105263
EC-09,10,20,11,55.00000000000001
EC-10,12,8,7,87.5
FD-01,9,20,13,65.0
FD-02,11,20,19,95.0
FD-03,10,20,9,45.0
FD-04,12,20,20,100.0
FD-05,8,20,1,5.0
FD-06,10,20,18,90.0
FD-07,11,20,16,80.0
FD-08,12,20,9,45.0
FD-09,9,20,6,30.0
FD-10,11,20,19,95.0
GD-01,6,2,1,50.0
GD-02,7,20,6,30.0
GD-03,8,16,6,37.5
GD-04,9,20,2,10.0
GD-05,10,20,12,60.0
GD-06,11,20,19,95.0
GD-07,12,15,15,100.0
ID-01,10,20,19,95.0
ID-02,11,20,18,90.0
ID-03,11,20,18,90.0
ID-04,10,20,14,70.0
ID-05,11,20,19,95.0
ID-06,10,20,10,50.0
ID-07,12,20,20,100.0
ID-08,10,14,10,71.42857142857143
ID-09,11,20,17,85.0
ID-10,11,20,12,60.0
ID-11,11,20,19,95.0
ID-12,10,20,10,50.0
ID-13,9,20,4,20.0
ID-14,10,20,9,45.0
ID-15,11,20,18,90.0
ID-16,12,20,18,90.0
ID-17,11,20,19,95.0
ID-18,9,20,6,30.0
