profile_id,name,total_recs,low_free_count,low_free_pct,medium_count,high_count
FD-01,"Low-income 9th grader - AI/ML interest, Virtual-only",20,12,60.0,1,7
FD-02,"Low-income 11th grader - Biology interest, Virtual-only",20,14,70.0,0,6
FD-03,"Low-income 10th grader - Engineering interest, Flexible location",20,15,75.0,1,4
FD-04,"Low-income 12th grader - Mathematics interest, Hybrid preference",20,16,80.0,1,3
GD-02,7th grader - Coding beginner,20,15,75.0,3,2
GD-07,12th grader - Pre-college engineering student,15,8,53.333333333333336,6,1
ID-04,Web Development enthusiast,20,19,95.0,0,1
ID-10,Mathematics enthusiast,20,11,55.00000000000001,4,5
ID-14,Environmental Science enthusiast,20,14,70.0,1,5
ID-18,Game Design & Development enthusiast,20,7,35.0,2,11
EC-02,Conflicting constraints: Low budget + In-person only,20,13,65.0,2,5
EC-04,Rural location: Limited access to technology,20,15,75.0,1,4
EC-07,Senior with very specific college prep needs,16,10,62.5,4,2
EC-09,Student with accessibility needs: High support required,20,14,70.0,3,3
EC-10,Student seeking career transition: Technical skills,8,6,75.0,1,1
