profile_id,total_recs,unique_categories,categories
EC-01,17,8,"Scholarship, Online Course, Program/Initiative, Other, Research Opportunity"
EC-02,20,6,"Other, Research Opportunity, Internship, Mentorship Program, Summer Program"
EC-03,20,5,"Online Course, Learning Platform, Camp, Other, Competition"
EC-04,20,8,"Scholarship, Online Course, Competition, Other, Summer Program"
EC-05,20,7,"Scholarship, Other, Internship, Learning Platform, Summer Program"
EC-06,20,6,"Competition, Learning Platform, Online Course, Summer Program, Other"
EC-07,16,3,"Research Opportunity, Other, Scholarship"
EC-08,19,8,"Other, Scholarship, Learning Platform, Summer Program, Competition"
EC-09,20,4,"Other, Scholarship, Camp, Summer Program"
EC-10,8,2,"Other, Learning Platform"
FD-01,20,6,"Online Course, Camp, Other, Mentorship Program, Workshop/Training"
FD-02,20,8,"Other, Online Course, Mentorship Program, Internship, Scholarship"
FD-03,20,5,"Scholarship, Other, Workshop/Training, Summer Program, Mentorship Program"
FD-04,20,5,"Online Course, Scholarship, Other, Competition, Learning Platform"
FD-05,20,4,"Other, Learning Platform, Online Course, Summer Program"
FD-06,20,5,"Online Course, Other, Learning Platform, Competition, Scholarship"
FD-07,20,9,"Other, Scholarship, Learning Platform, Workshop/Training, Summer Program"
FD-08,20,7,"Competition, Camp, Workshop/Training, Summer Program, Learning Platform"
FD-09,20,6,"Other, Scholarship, Program/Initiative, Competition, Camp"
FD-10,20,7,"Other, Summer Program, Scholarship, Research Opportunity, Camp"
GD-01,2,1,Other
GD-02,20,5,"Learning Platform, Online Course, Other, Camp, Workshop/Training"
GD-03,16,7,"Other, Competition, Learning Platform, Summer Program, Mentorship Program"
GD-04,20,7,"Research Opportunity, Internship, Learning Platform, Other, Scholarship"
GD-05,20,7,"Other, Scholarship, Summer Program, Online Course, Learning Platform"
GD-06,20,9,"Online Course, Other, Learning Platform, Program/Initiative, Scholarship"
GD-07,15,2,"Research Opportunity, Other"
ID-01,20,6,"Other, Online Course, Learning Platform, Competition, Summer Program"
ID-02,20,9,"Online Course, Scholarship, Other, Summer Program, Mentorship Program"
ID-03,20,6,"Learning Platform, Scholarship, Camp, Other, Online Course"
ID-04,20,5,"Online Course, Learning Platform, Scholarship, Camp, Other"
ID-05,20,9,"Scholarship, Online Course, Other, Competition, Learning Platform"
ID-06,20,8,"Other, Internship, Mentorship Program, Online Course, Competition"
ID-07,20,6,"Internship, Other, Scholarship, Summer Program, Research Opportunity"
ID-08,14,6,"Other, Competition, Summer Program, Research Opportunity, Scholarship"
ID-09,20,6,"Workshop/Training, Scholarship, Other, Summer Program, Learning Platform"
ID-10,20,4,"Online Course, Learning Platform, Competition, Other"
ID-11,20,8,"Other, Online Course, Learning Platform, Summer Program, Mentorship Program"
ID-12,20,9,"Learning Platform, Other, Online Course, Competition, Scholarship"
ID-13,20,6,"Learning Platform, Workshop/Training, Scholarship, Research Opportunity, Other"
ID-14,20,9,"Scholarship, Other, Summer Program, Workshop/Training, Mentorship Program"
ID-15,20,5,"Scholarship, Other, Program/Initiative, Learning Platform, Competition"
ID-16,20,5,"Scholarship, Other, Program/Initiative, Competition, Learning Platform"
ID-17,20,6,"Other, Online Course, Competition, Program/Initiative, Scholarship"
ID-18,20,6,"Camp, Learning Platform, Summer Program, Online Course, Other"
