profile_id,preferred_location,total_recs,matches,match_pct
EC-01,Virtual,17,2,11.76470588235294
EC-02,In-person,20,5,25.0
EC-03,Virtual,20,0,0.0
EC-04,Virtual,20,1,5.0
EC-05,Hybrid,20,20,100.0
EC-06,Virtual,20,1,5.0
EC-07,Hybrid,16,16,100.0
EC-08,Virtual,19,0,0.0
EC-09,Virtual,20,4,20.0
EC-10,Virtual,8,0,0.0
FD-01,Virtual,20,1,5.0
FD-02,Virtual,20,0,0.0
FD-03,Hybrid,20,20,100.0
FD-04,Hybrid,20,20,100.0
FD-05,Virtual,20,0,0.0
FD-06,In-person,20,1,5.0
FD-07,Hybrid,20,20,100.0
FD-08,In-person,20,11,55.00000000000001
FD-09,Hybrid,20,20,100.0
FD-10,In-person,20,4,20.0
GD-01,Virtual,2,2,100.0
GD-02,Virtual,20,0,0.0
GD-03,Hybrid,16,16,100.0
GD-04,In-person,20,4,20.0
GD-05,Hybrid,20,20,100.0
GD-06,Virtual,20,3,15.0
GD-07,Hybrid,15,15,100.0
ID-01,Virtual,20,1,5.0
ID-02,Virtual,20,4,20.0
ID-03,Hybrid,20,20,100.0
ID-04,Virtual,20,1,5.0
ID-05,Virtual,20,3,15.0
ID-06,In-person,20,3,15.0
ID-07,In-person,20,1,5.0
ID-08,Hybrid,14,14,100.0
ID-09,In-person,20,1,5.0
ID-10,Virtual,20,0,0.0
ID-11,Hybrid,20,20,100.0
ID-12,In-person,20,5,25.0
ID-13,Hybrid,20,20,100.0
ID-14,Virtual,20,1,5.0
ID-15,Hybrid,20,20,100.0
ID-16,In-person,20,3,15.0
ID-17,Virtual,20,0,0.0
ID-18,Virtual,20,0,0.0
