group_id,name_1,name_2,source_1,source_2,url,stem_fields_1,stem_fields_2,name_similarity,recommendation,reason
REVIEW_0,TEAMS Middle School Competition,TEAMS High School Competition,Technology Student Association,Technology Student Association,http://www.tsaweb.org/TEAMS,"Engineering, Mathematics, Science","Engineering, Mathematics, Science",0.8666666666666667,need_review,Same URL but different names - possibly different programs
REVIEW_0,USACO Bronze Division,USACO Gold Division,USA Computing Olympiad,USA Computing Olympiad,http://www.usaco.org/index.php?page=contests,"Computer Science, Algorithms","Computer Science, Algorithms",0.8,need_review,Same URL but different names - possibly different programs
REVIEW_0,USACO Silver Division,USACO Gold Division,USA Computing Olympiad,USA Computing Olympiad,http://www.usaco.org/index.php?page=contests,"Computer Science, Algorithms","Computer Science, Algorithms",0.8,need_review,Same URL but different names - possibly different programs
REVIEW_0,Zero Robotics 2D Simulation Rounds,Zero Robotics 3D Simulation Finals,MIT/NASA Zero Robotics,MIT/NASA Zero Robotics,http://zerorobotics.mit.edu/compete/,"Computer Science, Programming, Algorithm Design","Computer Science, Orbital Mechanics, Physics, Robotics",0.8529411764705882,need_review,Same URL but different names - possibly different programs
REVIEW_0,AI4ALL at Stanford University,AI4ALL at Boston University,AI4ALL,AI4ALL,https://ai-4-all.org/programs/,"Artificial Intelligence, Computer Science, Machine Learning","Artificial Intelligence, Computer Science, Data Analysis",0.8571428571428571,need_review,Same URL but different names - possibly different programs
REVIEW_0,AI4ALL at Princeton University,AI4ALL at Boston University,AI4ALL,AI4ALL,https://ai-4-all.org/programs/,"Artificial Intelligence, Computer Science, Data Science","Artificial Intelligence, Computer Science, Data Analysis",0.8421052631578947,need_review,Same URL but different names - possibly different programs
REVIEW_0,AI4ALL at Boston University,AI4ALL at Simon Fraser University,AI4ALL,AI4ALL,https://ai-4-all.org/programs/,"Artificial Intelligence, Computer Science, Data Analysis","Artificial Intelligence, Computer Science, Sustainability",0.8,need_review,Same URL but different names - possibly different programs
REVIEW_0,Amplify Science 3 - Weather and Climate,Amplify Science 6 - Weather Patterns,Amplify Science,Amplify Science,https://amplify.com/programs/amplify-science,"Earth Science, Meteorology, Climate Science, Data Analysis","Earth Science, Meteorology, Atmospheric Science, Data Analysis",0.8,need_review,Same URL but different names - possibly different programs
REVIEW_0,Amplify Science 4 - Earth's Features,Amplify Science 5 - Earth's Water,Amplify Science,Amplify Science,https://amplify.com/programs/amplify-science,"Earth Science, Geology, Plate Tectonics, Natural Hazards","Earth Science, Hydrology, Environmental Science, Engineering",0.8695652173913043,need_review,Same URL but different names - possibly different programs
REVIEW_0,Amplify Science 5 - Earth's Water,Amplify Science 6 - Weather Patterns,Amplify Science,Amplify Science,https://amplify.com/programs/amplify-science,"Earth Science, Hydrology, Environmental Science, Engineering","Earth Science, Meteorology, Atmospheric Science, Data Analysis",0.8115942028985508,need_review,Same URL but different names - possibly different programs
REVIEW_0,Amplify Science 5 - Earth's Water,Amplify Science 8 - Earth History,Amplify Science,Amplify Science,https://amplify.com/programs/amplify-science,"Earth Science, Hydrology, Environmental Science, Engineering","Earth Science, Paleontology, Geology, Evolution",0.8181818181818182,need_review,Same URL but different names - possibly different programs
REVIEW_0,AoPS Introduction to Algebra A,AoPS Introduction to Geometry,Art of Problem Solving,Art of Problem Solving,https://artofproblemsolving.com/online-school,Mathematics,Mathematics,0.8135593220338984,need_review,Same URL but different names - possibly different programs
REVIEW_0,AoPS Introduction to Algebra A,AoPS Introduction to Java,Art of Problem Solving,Art of Problem Solving,https://artofproblemsolving.com/online-school,Mathematics,"Computer Science, Programming",0.8363636363636363,need_review,Same URL but different names - possibly different programs
REVIEW_0,AoPS Introduction to Algebra B,AoPS Introduction to Geometry,Art of Problem Solving,Art of Problem Solving,https://artofproblemsolving.com/online-school,Mathematics,Mathematics,0.8135593220338984,need_review,Same URL but different names - possibly different programs
REVIEW_0,AoPS Introduction to Algebra B,AoPS Introduction to Java,Art of Problem Solving,Art of Problem Solving,https://artofproblemsolving.com/online-school,Mathematics,"Computer Science, Programming",0.8363636363636363,need_review,Same URL but different names - possibly different programs
REVIEW_0,AoPS Introduction to Counting & Probability,AoPS Intermediate Counting & Probability,Art of Problem Solving,Art of Problem Solving,https://artofproblemsolving.com/online-school,Mathematics,Mathematics,0.8192771084337349,need_review,Same URL but different names - possibly different programs
REVIEW_0,AoPS Precalculus,AoPS Calculus,Art of Problem Solving,Art of Problem Solving,https://artofproblemsolving.com/online-school,Mathematics,Mathematics,0.896551724137931,need_review,Same URL but different names - possibly different programs
REVIEW_0,AoPS AMC 10 Problem Series,AoPS AIME Problem Series,Art of Problem Solving,Art of Problem Solving,https://artofproblemsolving.com/online-school,Mathematics,Mathematics,0.88,need_review,Same URL but different names - possibly different programs
REVIEW_0,AoPS AMC 12 Problem Series,AoPS AIME Problem Series,Art of Problem Solving,Art of Problem Solving,https://artofproblemsolving.com/online-school,Mathematics,Mathematics,0.88,need_review,Same URL but different names - possibly different programs
REVIEW_0,AoPS USAMO Preparation,AoPS USACO Bronze Preparation,Art of Problem Solving,Art of Problem Solving,https://artofproblemsolving.com/online-school,Mathematics,"Computer Science, Algorithms",0.8235294117647058,need_review,Same URL but different names - possibly different programs
REVIEW_0,AoPS USAMO Preparation,AoPS USACO Silver Preparation,Art of Problem Solving,Art of Problem Solving,https://artofproblemsolving.com/online-school,Mathematics,"Computer Science, Algorithms",0.8235294117647058,need_review,Same URL but different names - possibly different programs
REVIEW_0,AoPS Introduction to Programming with Python,AoPS Intermediate Programming with Python,Art of Problem Solving,Art of Problem Solving,https://artofproblemsolving.com/online-school,"Computer Science, Programming","Computer Science, Programming",0.8235294117647058,need_review,Same URL but different names - possibly different programs
REVIEW_0,AoPS USACO Bronze Preparation,AoPS USACO Silver Preparation,Art of Problem Solving,Art of Problem Solving,https://artofproblemsolving.com/online-school,"Computer Science, Algorithms","Computer Science, Algorithms",0.8275862068965517,need_review,Same URL but different names - possibly different programs
REVIEW_0,AoPS Summer Math Camp - Middle School,AoPS Summer Math Camp - High School,Art of Problem Solving,Art of Problem Solving,https://artofproblemsolving.com/summer-programs,Mathematics,Mathematics,0.8888888888888888,need_review,Same URL but different names - possibly different programs
REVIEW_0,NCWIT Aspirations in Computing National Award,NCWIT Aspirations in Computing Regional Award,NCWIT Aspirations in Computing,NCWIT Aspirations in Computing,https://aspirations.org/recognitions-awards,"Computer Science, Technology, Software Development","Computer Science, Technology, Software Development",0.9333333333333333,need_review,Same URL but different names - possibly different programs
REVIEW_0,NCWIT Aspirations in Computing National Award,NCWIT Aspirations in Computing Affiliate Award,NCWIT Aspirations in Computing,NCWIT Aspirations in Computing,https://aspirations.org/recognitions-awards,"Computer Science, Technology, Software Development","Computer Science, Technology, Career Networking",0.8571428571428571,need_review,Same URL but different names - possibly different programs
REVIEW_0,NCWIT Aspirations in Computing National Award,NCWIT Aspirations in Computing Rising Star Award,NCWIT Aspirations in Computing,NCWIT Aspirations in Computing,https://aspirations.org/recognitions-awards,"Computer Science, Technology, Software Development","Computer Science, Technology",0.8387096774193549,need_review,Same URL but different names - possibly different programs
REVIEW_0,NCWIT Aspirations in Computing Regional Award,NCWIT Aspirations in Computing Affiliate Award,NCWIT Aspirations in Computing,NCWIT Aspirations in Computing,https://aspirations.org/recognitions-awards,"Computer Science, Technology, Software Development","Computer Science, Technology, Career Networking",0.8351648351648352,need_review,Same URL but different names - possibly different programs
REVIEW_0,NCWIT Aspirations in Computing Regional Award,NCWIT Aspirations in Computing Rising Star Award,NCWIT Aspirations in Computing,NCWIT Aspirations in Computing,https://aspirations.org/recognitions-awards,"Computer Science, Technology, Software Development","Computer Science, Technology",0.8602150537634409,need_review,Same URL but different names - possibly different programs
