index,name,predicted_value,confidence,predicted_feature
0,ACS ChemClub,Low,0.42,financial_barrier_level
3,ChemMatters Magazine,Medium,0.66,financial_barrier_level
4,Celebrating Chemistry,Low,0.45,financial_barrier_level
5,National Chemistry Week,Medium,0.48,financial_barrier_level
6,Chemists Celebrate Earth Week,Medium,0.48,financial_barrier_level
8,Chemistry Festivals,Low,0.55,financial_barrier_level
9,ACS Kids Chemistry Workshops,Low,0.42,financial_barrier_level
10,Discover Chemistry,Low,0.49,financial_barrier_level
11,Student Programs & Resources,Low,0.49,financial_barrier_level
12,High School Chemistry Student Programs and Resources,Medium,0.67,financial_barrier_level
13,National Chemistry Week 2025The Hidden Life of Spices,Low,0.61,financial_barrier_level
14,Celebrating Chemistryin Print,Low,0.61,financial_barrier_level
15,Past Issues ofCelebrating Chemistry,Low,0.61,financial_barrier_level
16,National Chemistry Week Editions,Low,0.61,financial_barrier_level
26,AI4ALL Online Programs,Low,0.56,financial_barrier_level
27,AI4ALL Open Learning,Low,0.58,financial_barrier_level
35,AMS Freshman Undergraduate Scholarship,Low,0.69,financial_barrier_level
39,AMS Summer Policy Colloquium,Low,0.67,financial_barrier_level
40,AMS Broadcast Meteorology Scholarship,Low,0.62,financial_barrier_level
45,ASHG Genetics Expert Q&A Sessions,Low,0.68,financial_barrier_level
50,ASHRAE Research and Technical Resources,Low,0.65,financial_barrier_level
55,Blue Ocean Competition - Business Plan Framework,Low,0.49,financial_barrier_level
56,Blue Ocean Competition - Semi-Finalist Round,Low,0.55,financial_barrier_level
57,Blue Ocean Competition - Finalist Awards and Recognition,Low,0.49,financial_barrier_level
60,Botball Global Conference on Educational Robotics (GCER),Low,0.51,financial_barrier_level
63,Botball Online Resources and Curriculum,Low,0.65,financial_barrier_level
64,KIPR Grant Programs for Botball,Low,0.57,financial_barrier_level
80,Brilliant.org Daily Challenges,Low,0.66,financial_barrier_level
102,Qubit by Qubit Introduction to Quantum Computing,Low,0.61,financial_barrier_level
103,Qubit by Qubit Advanced Quantum Computing,Low,0.47,financial_barrier_level
104,The Coding School AI Scholars Program,Low,0.32,financial_barrier_level
105,Coding School Summer Programs,Low,0.59,financial_barrier_level
106,Quantum Computing Bootcamp,Low,0.44,financial_barrier_level
107,Quantum Computing Research Projects,Low,0.63,financial_barrier_level
108,AI for Social Good Program,Low,0.51,financial_barrier_level
109,Quantum Computing Competitions,Low,0.51,financial_barrier_level
110,The Coding School Mentorship Network,Low,0.53,financial_barrier_level
113,Congressional App Challenge #HouseOfCode Event,Low,0.6,financial_barrier_level
116,Congressional App Challenge Team Competition,Low,0.61,financial_barrier_level
139,CyberPatriot National Finals Competition,Low,0.41,financial_barrier_level
140,CyberPatriot Training Materials and Resources,Low,0.57,financial_barrier_level
149,Davidson Young Scholars Program,Low,0.51,financial_barrier_level
150,Davidson Fellows Award Application Resources,Low,0.44,financial_barrier_level
167,eCYBERMISSION National Judging & Educational Event,Low,0.51,financial_barrier_level
168,eCYBERMISSION STEM Mentorship Program,Low,0.6,financial_barrier_level
191,Envirothon Current Issue Program,Low,0.59,financial_barrier_level
192,Envirothon Alumni Network,Low,0.46,financial_barrier_level
194,ExploraVision Primary Division (K-3),Low,0.55,financial_barrier_level
195,ExploraVision Upper Elementary Division (4-6),Low,0.61,financial_barrier_level
196,ExploraVision Middle School Division (7-9),Low,0.59,financial_barrier_level
197,ExploraVision High School Division (10-12),High,0.44,financial_barrier_level
199,ExploraVision National Winners Awards,Low,0.52,financial_barrier_level
200,Responsive Web Design Certification,Low,0.69,financial_barrier_level
201,JavaScript Algorithms and Data Structures Certification,Low,0.69,financial_barrier_level
202,Front End Development Libraries Certification,Low,0.69,financial_barrier_level
203,Data Visualization Certification,Low,0.64,financial_barrier_level
204,Back End Development and APIs Certification,Low,0.67,financial_barrier_level
205,Quality Assurance Certification,Low,0.68,financial_barrier_level
207,Data Analysis with Python Certification,Low,0.64,financial_barrier_level
208,Information Security Certification,Low,0.66,financial_barrier_level
209,Machine Learning with Python Certification,Low,0.65,financial_barrier_level
210,College Algebra with Python,Low,0.59,financial_barrier_level
211,Relational Database Certification,Low,0.66,financial_barrier_level
220,Future City - Special Recognition Awards,Low,0.61,financial_barrier_level
226,CS First,Medium,0.64,financial_barrier_level
227,Google Code Next,Low,0.56,financial_barrier_level
228,Applied Digital Skills,Low,0.46,financial_barrier_level
229,Explore Machine Learning,Low,0.6,financial_barrier_level
230,Google Computer Science Summer Institute (CSSI),Low,0.45,financial_barrier_level
231,Google Computational Thinking Course,Medium,0.59,financial_barrier_level
232,Google AI Explorers,Medium,0.5,financial_barrier_level
233,Google Code with Google,Medium,0.63,financial_barrier_level
234,Google Applied Computing Series,Medium,0.54,financial_barrier_level
235,Artificial Intelligence Learning Path,Low,0.41,financial_barrier_level
236,Blockchain Learning Path,Low,0.51,financial_barrier_level
237,Cloud Computing Learning Path,Low,0.55,financial_barrier_level
239,Data Science Foundations,Low,0.56,financial_barrier_level
240,Design Thinking Learning Path,Low,0.68,financial_barrier_level
264,JASON Family STEM Engagement Activities,Low,0.4,financial_barrier_level
285,Kode With Klossy Virtual Web Development Camp,Low,0.66,financial_barrier_level
286,Kode With Klossy Virtual Mobile App Development Camp,Low,0.62,financial_barrier_level
287,Kode With Klossy New York City In-Person Coding Camp,Low,0.52,financial_barrier_level
288,Kode With Klossy Los Angeles In-Person Coding Camp,Low,0.52,financial_barrier_level
289,Kode With Klossy Chicago In-Person Coding Camp,Low,0.52,financial_barrier_level
290,Kode With Klossy San Francisco In-Person Coding Camp,Low,0.52,financial_barrier_level
291,Kode With Klossy Austin In-Person Coding Camp,Low,0.52,financial_barrier_level
292,Kode With Klossy Miami In-Person Coding Camp,Low,0.52,financial_barrier_level
293,Kode With Klossy Seattle In-Person Coding Camp,Low,0.52,financial_barrier_level
294,Kode With Klossy Boston In-Person Coding Camp,Low,0.52,financial_barrier_level
295,Kode With Klossy Atlanta In-Person Coding Camp,Low,0.52,financial_barrier_level
296,Kode With Klossy Denver In-Person Coding Camp,Low,0.52,financial_barrier_level
297,Kode With Klossy Scholar Network,Medium,0.58,financial_barrier_level
313,M3 Challenge Finalist Event,Low,0.58,financial_barrier_level
315,M3 Challenge Team Formation Resources,Low,0.67,financial_barrier_level
349,TEALS Introduction to Computer Science,Low,0.46,financial_barrier_level
350,TEALS AP Computer Science A,Low,0.39,financial_barrier_level
351,TEALS AP Computer Science Principles,Low,0.46,financial_barrier_level
352,TEALS Introduction to Python,Low,0.44,financial_barrier_level
353,TEALS Web Development,Low,0.44,financial_barrier_level
354,TEALS Cybersecurity,Low,0.4,financial_barrier_level
355,TEALS Data Science,Low,0.4,financial_barrier_level
356,TEALS Remote Program,Low,0.61,financial_barrier_level
357,MITES Summer,Low,0.42,financial_barrier_level
358,MITES Semester,Low,0.47,financial_barrier_level
359,MITES Saturdays,Low,0.54,financial_barrier_level
360,MIT THINK Scholars Program,Low,0.56,financial_barrier_level
361,MITES Summer Plus,Low,0.62,financial_barrier_level
362,MITES Shadow Program,Low,0.55,financial_barrier_level
363,MITES Alumni Network,Low,0.55,financial_barrier_level
364,MITES Application Workshops,Low,0.39,financial_barrier_level
