category_tier1,count,percentage
Other,507,22.664282521233794
Scholarship,432,19.311578006258383
Learning Platform,419,18.73044255699598
Competition,219,9.789897183728208
Online Course,177,7.912382655341976
Camp,138,6.168976307554761
Summer Program,76,3.3974072418417522
Workshop/Training,71,3.173893607510058
Research Opportunity,55,2.4586499776486366
Program/Initiative,53,2.3692445239159587
Internship,52,2.32454179704962
Mentorship Program,29,1.2963790791238265
Conference/Event,9,0.4023245417970496
