stem_field_tier1,count,percentage
Computer Science,156,6.97362539114886
Mathematics,147,6.57130084935181
Computer Science; Other STEM,144,6.437192668752793
Computer Science; Engineering; Robotics,67,2.9950827000447027
Mathematics; Other STEM,59,2.637460885113992
Other STEM,49,2.1904336164506035
Environmental Science; Other STEM,42,1.8775145283862316
Multi-disciplinary STEM,39,1.743406347787215
Biology; Other STEM,38,1.6987036209208761
Computer Science; Information Technology,37,1.6540008940545372
Engineering; Other STEM,36,1.6092981671881983
Computer Science; Information Technology; Other STEM,34,1.519892713455521
Computer Science; Engineering; Mathematics; Technology,33,1.475189986589182
Information Technology; Other STEM,33,1.475189986589182
Multi-disciplinary STEM; Other STEM,28,1.2516763522574879
Chemical Engineering; Chemistry,24,1.0728654447921324
Engineering; Other STEM; Robotics,24,1.0728654447921324
Other STEM; Technology,23,1.0281627179257935
Artificial Intelligence/Machine Learning; Computer Science,22,0.9834599910594547
Biology; Environmental Science; Other STEM,21,0.9387572641931158
Engineering; Technology,21,0.9387572641931158
Engineering; Other STEM; Technology,20,0.8940545373267769
Computer Science; Other STEM; Robotics,20,0.8940545373267769
Computer Science; Engineering; Mathematics,18,0.8046490835940991
Physics,15,0.6705409029950827
Computer Science; Engineering; Mathematics; Multi-disciplinary STEM; Technology,15,0.6705409029950827
Engineering; Other STEM; Physics,14,0.6258381761287439
Artificial Intelligence/Machine Learning; Computer Science; Other STEM,14,0.6258381761287439
Computer Science; Data Science,14,0.6258381761287439
Computer Science; Technology,14,0.6258381761287439
Information Technology; Mathematics; Other STEM,14,0.6258381761287439
Computer Science; Engineering; Other STEM,13,0.581135449262405
Computer Science; Cybersecurity,13,0.581135449262405
Astronomy/Space Science; Physics,12,0.5364327223960662
Biology; Chemistry; Other STEM,12,0.5364327223960662
Artificial Intelligence/Machine Learning; Computer Science; Data Science,12,0.5364327223960662
Biology; Environmental Science,12,0.5364327223960662
Engineering,12,0.5364327223960662
Engineering; Environmental Science; Other STEM,11,0.49172999552972735
Computer Science; Cybersecurity; Information Technology,11,0.49172999552972735
Computer Science; Robotics,11,0.49172999552972735
Chemistry; Other STEM,11,0.49172999552972735
Computer Science; Other STEM; Technology,11,0.49172999552972735
Computer Science; Engineering; Other STEM; Robotics,11,0.49172999552972735
Computer Science; Cybersecurity; Other STEM,10,0.44702726866338843
Computer Science; Mathematics,10,0.44702726866338843
Aerospace Engineering; Engineering; Physics,10,0.44702726866338843
Information Technology; Other STEM; Technology,10,0.44702726866338843
Computer Science; Engineering; Technology,10,0.44702726866338843
Other STEM; Physics,10,0.44702726866338843
Aerospace Engineering; Engineering; Other STEM,10,0.44702726866338843
Engineering; Mathematics; Other STEM; Technology,10,0.44702726866338843
Information Technology; Multi-disciplinary STEM; Other STEM,9,0.4023245417970496
Mathematics; Statistics,9,0.4023245417970496
Computer Science; Engineering,9,0.4023245417970496
Computer Science; Data Science; Statistics,9,0.4023245417970496
Engineering; Robotics,9,0.4023245417970496
