target_grade,count,percentage
9-12,574,25.659365221278495
10-12,278,12.4273580688422
11-12,198,8.851139919535091
6-12,157,7.018328118015199
K-12,121,5.4090299508270006
6-8,103,4.604380867232901
7-12,62,2.7715690657130083
8-12,60,2.682163611980331
12,46,2.056325435851587
4-8,42,1.8775145283862316
12-Sep,40,1.7881090746535537
K-5,34,1.519892713455521
K-8,20,0.8940545373267769
6-9,19,0.8493518104604381
4-12,19,0.8493518104604381
5-12,19,0.8493518104604381
College,18,0.8046490835940991
3-8,18,0.8046490835940991
10-11,17,0.7599463567277605
K-4,15,0.6705409029950827
5,14,0.6258381761287439
2-5,14,0.6258381761287439
3,14,0.6258381761287439
4,13,0.581135449262405
3-5,13,0.581135449262405
K-6,12,0.5364327223960662
2,12,0.5364327223960662
5-8,11,0.49172999552972735
6-10,11,0.49172999552972735
7-10,11,0.49172999552972735
11-Sep,10,0.44702726866338843
PreK-1,10,0.44702726866338843
K,10,0.44702726866338843
1,10,0.44702726866338843
1-8,10,0.44702726866338843
PreK-2,10,0.44702726866338843
2-8,10,0.44702726866338843
11,10,0.44702726866338843
K-2,8,0.35762181493071077
7,8,0.35762181493071077
7-9,8,0.35762181493071077
6,8,0.35762181493071077
8,8,0.35762181493071077
PreK-K,7,0.31291908806437196
Under 18,7,0.31291908806437196
9-10,7,0.31291908806437196
3-12,7,0.31291908806437196
3-6,6,0.2682163611980331
2-12,6,0.2682163611980331
K-3,5,0.22351363433169422
PreK,5,0.22351363433169422
PreK-3,5,0.22351363433169422
9-11,5,0.22351363433169422
1-3,5,0.22351363433169422
8-10,4,0.17881090746535538
PreK-8,4,0.17881090746535538
PreK-5,4,0.17881090746535538
"9-12, College",3,0.13410818059901655
3-10,3,0.13410818059901655
8-Jun,3,0.13410818059901655
5-9,3,0.13410818059901655
1-5,3,0.13410818059901655
2-7,3,0.13410818059901655
PreK-6,3,0.13410818059901655
2-6,3,0.13410818059901655
1-4,3,0.13410818059901655
1-6,2,0.08940545373267769
4-6,2,0.08940545373267769
9,2,0.08940545373267769
7-8,2,0.08940545373267769
8-11,2,0.08940545373267769
1-12,2,0.08940545373267769
10,2,0.08940545373267769
"College, Graduate",1,0.044702726866338846
12-Nov,1,0.044702726866338846
Alumni,1,0.044702726866338846
6-11,1,0.044702726866338846
4-11,1,0.044702726866338846
4-7,1,0.044702726866338846
5-11,1,0.044702726866338846
3-4,1,0.044702726866338846
2-4,1,0.044702726866338846
2-3,1,0.044702726866338846
K-1,1,0.044702726866338846
3-11,1,0.044702726866338846
1-2,1,0.044702726866338846
4-10,1,0.044702726866338846
