name,cost,financial_barrier_level
ChemMatters Magazine,Free,Medium
National Chemistry Week,Free,Medium
Chemists Celebrate Earth Week,Free,Medium
High School Chemistry Student Programs and Resources,Free,Medium
"Davidson Fellows Scholarship - $50,000",Free,Medium
"Davidson Fellows Scholarship - $25,000",Free,Medium
"Davidson Fellows Scholarship - $10,000",Free,Medium
Davidson Fellows - Science Category,Free,Medium
ExploraVision High School Division (10-12),Free,High
CS First,Free,Medium
Google Computational Thinking Course,Free,Medium
Google AI Explorers,Free,Medium
Google Code with Google,Free,Medium
Google Applied Computing Series,Free,Medium
Kode With Klossy Scholar Network,Free,Medium
NCWIT Aspirations in Computing Affiliate Award,Free,Medium
NCWIT Aspirations Award Recipient Community,Free,Medium
picoCTF Educational Resources and Primers,Free,Medium
ScratchJr for Young Learners,Free,Medium
Scratch Coding Cards,Free,Medium
Scratch Extensions and Add-ons,Free,Medium
SeaPerch Navy Mentorship Program,Free,Medium
SWENext,Free,Medium
SWENext Influencers,Free,Medium
SWENext Connect,Free,Medium
SWENext Engineering Design Challenges,Free,Medium
SWE Career Guidance for Young Women,Free,Medium
TARC Safety Certification and Training,Free (included in competition),Medium
TARC Industry Mentorship Program,Free,Medium
Wolfram Computational Thinking Education,Free,Medium
Wolfram Summer School Scholarships,Free,High
Broadcom MASTERS Competition,Free,Medium
Broadcom MASTERS - Science Fair Qualification,Free,Medium
Broadcom MASTERS - Finals Competition,Free,Medium
Broadcom MASTERS - Samueli Foundation Prize,Free,Medium
Codeforces Blogs and Tutorials,Free,Medium
Code Ninjas FREE Trial Session,Free,Medium
Engineers Week,Free,Medium
Engineer Mentor Program,Free,Medium
Agricultural Science High School Scholarship,Free,Medium
Aerospace Engineering High School Scholarship,Free,Medium
Agricultural Science High School Scholarship,Free,Medium
Sphero BOLT Coding Activities,Free,High
Sphero Mini Edu Elementary Coding,Free,Medium
Sphero RVR Robot Programming,Free,High
Sphero SPRK+ STEAM Lessons,Free,High
Sphero Edu App - JavaScript Programming,Free,Medium
littleBits Electronic Building Kits for Kids,Free,Medium
littleBits Code Kit Programming,Free,Medium
Sphero Computer Science Foundations Course,Free,High
Sphero Physics Lab Activities,Free,High
Sphero Math Maze Activities,Free,Medium
Sphero Robotics Design Challenges,Free,Medium
Sphero Art and Animation Projects,Free,Medium
Sphero Storytelling and Narrative Coding,Free,Medium
Sphero Python Programming Course,Free,High
Sphero Sensor Programming and Data Science,Free,High
Sphero Star Wars Droid Coding,Free,High
Sphero indi Early Learning Robot,Free,Medium
Sphero Global Challenge Competition,Free,Medium
Sphero NGSS Science Curriculum,Free,Medium
Sphero CSTA Computer Science Standards Pathway,Free,Medium
Sphero Accessible Coding Features,Free,Medium
Sphero Multilingual Learning Resources,Free,Medium
STEMfinity LEGO Education Resources,Free,Medium
STEMfinity VEX Robotics Curriculum,Free,Medium
STEMfinity FIRST Robotics Competition Prep,Free,Medium
STEMfinity Engineering Design Process Guide,Free,Medium
STEMfinity 3D Printing Projects,Free,Medium
STEMfinity Drone Technology Basics,Free,Medium
Girls Who Code Robotics Track,Free,Medium
Zearn Math - Family Resources,Free,Medium
Astronaut Scholarship Foundation - Alumni Mentorship Network,Free,Medium
NIH - Summer Internship Program in Biomedical Research (SIP),Free,Medium
Stanford Medicine - Summer Research Program for High School Students,Free,Medium
Mayo Clinic - High School Summer Research Program,Free,Medium
Johns Hopkins School of Medicine - Summer Biomedical Research Program for HS,Free,Medium
UC San Francisco - High School Biomedical Research Internship,Free,Medium
Memorial Sloan Kettering - Summer Student Program,Free,High
Cleveland Clinic - Lerner Research Institute Summer Internship,Free,Medium
MD Anderson Cancer Center - High School Summer Research Program,Free,Medium
Broad Institute - Summer Research Program for High School Students,Free,High
Scripps Research - High School Summer Internship Program,Free,Medium
Weill Cornell Medicine - Summer High School Research Program,Free,High
Fred Hutchinson Cancer Center - Summer High School Internship,Free,Medium
Duke University School of Medicine - Summer Research Opportunities,Free,Medium
Children's Hospital of Philadelphia - Summer Research Program,Free,Medium
Emory University School of Medicine - SURE Program for HS,Free,Medium
Washington University School of Medicine - High School Summer Scholars,Free,Medium
University of Michigan Medical School - Summer Research Opportunity,Free,Medium
Columbia University Irving Medical Center - HS Summer Research,Free,High
Yale School of Medicine - Summer High School Research Fellowship,Free,High
Boeing STEM Learning Lab,Free,Medium
Boeing Aerospace Academy,Free,Medium
Boeing Future Engineers Program,Free,Medium
Boeing Aviation STEM Curriculum,Free,Medium
CMU Robotics Academy - EV3 Intro to Programming,Free,Medium
CMU Robotics Academy - EV3 Advanced Programming,Free,Medium
CMU Robotics Academy - VEX IQ Curriculum,Free,Medium
CMU Robotics Academy - VEX V5 Curriculum,Free,High
CMU Robotics Academy - Computer Science 2 (CS2),Free,Medium
CMU Robotics Academy - Robotics Engineering 1,Free,Medium
CMU Robotics Academy - Robotics Engineering 2,Free,High
CMU Robotics Academy - Python for Robotics,Free,Medium
CMU Robotics Academy - Intro to AI and Machine Learning,Free,Medium
CMU Robotics Academy - Robotics Fundamentals,Free,Medium
CMU Robotics Academy - Autonomous Vehicles,Free,Medium
CMU Robotics Academy - Robot Soccer,Free,Medium
CMU Robotics Academy - Robotics Competitions Prep,Free,High
CMU Robotics Academy - Computational Thinking Through Robotics,Free,Medium
CMU Robotics Academy - Introduction to Drones,Free,Medium
codeSpark Academy - The Foos Puzzles,Freemium,Medium
codeSpark Academy - Game Maker,Freemium,Medium
codeSpark Academy - Story Maker,Freemium,Medium
codeSpark Academy - Daily Challenges,Freemium,Medium
codeSpark Academy - Coding Concepts Curriculum,Freemium,Medium
codeSpark Academy - Parent Dashboard,Freemium,Medium
codeSpark Academy - Free Trial,Free,Medium
codeSpark Academy - Offline Mode,Freemium,Medium
codeSpark Academy - Kid-Safe Community,Freemium,Medium
codeSpark Academy - Multi-Child Accounts,Freemium,Medium
Worcester Polytechnic Institute (WPI) - Frontiers Program,Free,High
Girls Who Code Clubs,Free,Medium
Girls Who Code High School Clubs,Free,Medium
Girls Who Code Community Impact Projects,Free,High
Hopscotch - Safe Community Moderation,Free,Medium
International Science and Engineering Fair (ISEF),Free,Medium
Regeneron Science Talent Search (STS),Free,Medium
"Broadcom MASTERS (Math, Applied Science, Technology and Engineering for Rising Stars)",Free,Medium
Junior Science and Humanities Symposium (JSHS),Free,Medium
Regional Science Fair (ISEF Qualifying),Free,Medium
State Science Fair (ISEF Qualifying),Free,Medium
Thermo Fisher Scientific Junior Innovators Challenge,Free,Medium
Society for Science Alumni Network,Free,Medium
Jack Kent Cooke Young Scholars Program,Free,Medium
Mystery Science - Mini-Lesson: How Do Airplanes Fly?,Free,High
Mystery Science - Mini-Lesson: Why Is the Ocean Salty?,Free,Medium
Mystery Science - Home Learning Edition,Free,High
Mystery Science - Free School Program,Free,High
Human Exploration Rover Challenge (HERC),Free,Medium
NASA USRP High School Internships,Free,Medium
Mars Student Challenge,Free,Medium
NSBE Jr. - Mentorship Circles,Free,Medium
Osmo - Multi-Language Support,Free,High
Osmo - Screen Time Alternative,Free,High
Osmo - Special Education Support,Free,High
PBS Kids - Wild Kratts: Creature Power,Free,Medium
PBS Kids - Ready Jet Go!: Jet's Planet Pinball,Free,Medium
PBS Kids - Cat in the Hat: Sorting,Free,Medium
PBS Kids - Daniel Tiger: Neighborhood Helpers,Free,Medium
PBS Kids - Accessibility Features,Free,Medium
"MIT MOSTEC - MIT Online Science, Technology, and Engineering Community",Free,High
Meta University for High School Students,Free,Medium
Apple Pathways Alliance Program,Free,Medium
Intel Student Honor Research Program,Free,Medium
Adobe Digital Academy - High School Track,Free,Medium
Twitter #EarlyBird Engineering Program,Free,High
LinkedIn REACH Apprenticeship Program,Free,Medium
Dropbox Launch Program for High School,Free,High
Netflix Pathways Program - High School Edition,Free,High
Snap Inc. Academy - High School Track,Free,Medium
Uber Elevate - High School Engineering Experience,Free,High
Airbnb Connect - High School Engineering Program,Free,High
Tinkercad - House Design Project,Free,Medium
Tinkercad - Castle Design,Free,Medium
Tinkercad - Box Design for 3D Printing,Free,Medium
TypingClub - Accessibility Features,Free,Medium
MIT THINK Scholars Program,Free,Medium
Wonder Workshop - Dash Robot Introduction (K-2),Free,High
Wonder Workshop - Dash Intermediate Programming (3-5),Free,High
Wonder Workshop - Cue Robot Advanced Programming (6-8),Free,High
Wonder Workshop - Math with Dash (K-5),Free,High
Wonder Workshop - Science Adventures with Dash (K-5),Free,High
Wonder Workshop - Storytelling with Dash (K-5),Free,High
Wonder Workshop - Blockly App,Free,High
Wonder Workshop - Wonder App,Free,High
Wonder Workshop - Go App,Free,High
Wonder Workshop - Path App,Free,High
Wonder Workshop - Xylo App,Free,High
Wonder Workshop - Wonder League Robotics Competition,Free,High
Wonder Workshop - Home Learning Resources,Free,High
Wonder Workshop - Accessibility Features,Free,High
Wonder Workshop - Multi-Language Support,Free,High
