target_grade,count,percentage
K-12,1605,71.74787662047385
K-8,216,9.655789003129192
K-5,96,4.29146177916853
12,87,3.8891372373714796
12+,23,1.0281627179257935
11,20,0.8940545373267769
PreK-2,19,0.8493518104604381
5,14,0.6258381761287439
3,14,0.6258381761287439
4,13,0.581135449262405
K-6,12,0.5364327223960662
2,12,0.5364327223960662
8,11,0.49172999552972735
PreK-1,10,0.44702726866338843
K,10,0.44702726866338843
1,10,0.44702726866338843
6,8,0.35762181493071077
7,8,0.35762181493071077
PreK-K,7,0.31291908806437196
3-6,6,0.2682163611980331
PreK,5,0.22351363433169422
PreK-3,5,0.22351363433169422
PreK-5,4,0.17881090746535538
PreK-8,4,0.17881090746535538
PreK-6,3,0.13410818059901655
2-7,3,0.13410818059901655
2-6,3,0.13410818059901655
9,2,0.08940545373267769
4-6,2,0.08940545373267769
1-6,2,0.08940545373267769
10,2,0.08940545373267769
4-7,1,0.044702726866338846
