name,category_tier1,cost,location_type,financial_barrier_level,financial_barrier_level_confidence,predicted_feature,hidden_costs_level,hidden_costs_level_confidence,internet_dependency,internet_dependency_confidence
ACS ChemClub,Other,Free,School-based,Low,0.42,financial_barrier_level,,,,
ChemMatters Magazine,Other,Free,Online,Low,0.66,financial_barrier_level,,,,
Celebrating Chemistry,Other,Free,Hybrid,Low,0.45,financial_barrier_level,,,,
National Chemistry Week,Other,Free,Hybrid,Low,0.48,financial_barrier_level,,,,
Chemists Celebrate Earth Week,Other,Free,Hybrid,Low,0.48,financial_barrier_level,,,,
Chemistry Festivals,Other,Free,In-person,Low,0.55,financial_barrier_level,,,,
ACS Kids Chemistry Workshops,Other,Free,In-person,Low,0.42,financial_barrier_level,,,,
Discover Chemistry,Other,Free,Hybrid,Low,0.49,financial_barrier_level,,,,
Student Programs & Resources,Other,Free,Hybrid,Low,0.49,financial_barrier_level,,,,
High School Chemistry Student Programs and Resources,Other,Free,School-based,Low,0.67,financial_barrier_level,,,,
National Chemistry Week 2025The Hidden Life of Spices,Other,Free,Hybrid,Low,0.61,financial_barrier_level,,,,
Celebrating Chemistryin Print,Other,Free,Hybrid,Low,0.61,financial_barrier_level,,,,
Past Issues ofCelebrating Chemistry,Other,Free,Hybrid,Low,0.61,financial_barrier_level,,,,
National Chemistry Week Editions,Other,Free,Hybrid,Low,0.61,financial_barrier_level,,,,
AI4ALL Online Programs,Summer Program,Free,Online,Low,0.56,financial_barrier_level,,,,
AI4ALL Open Learning,Online Course,Free,Online,Low,0.58,financial_barrier_level,,,,
AMS Freshman Undergraduate Scholarship,Scholarship,Free,Online application,Low,0.69,financial_barrier_level,,,,
AMS Summer Policy Colloquium,Other,Free,"Washington, D.C.",Low,0.67,financial_barrier_level,,,,
AMS Broadcast Meteorology Scholarship,Scholarship,Free,Online application,Low,0.62,financial_barrier_level,,,,
ASHG Genetics Expert Q&A Sessions,Other,Free,Online,Low,0.68,financial_barrier_level,,,,
ASHRAE Research and Technical Resources,Other,Free,Online,Low,0.65,financial_barrier_level,,,,
Blue Ocean Competition - Business Plan Framework,Other,Free,Online resources,Low,0.49,financial_barrier_level,,,,
Blue Ocean Competition - Semi-Finalist Round,Other,Free,Online notification,Low,0.55,financial_barrier_level,,,,
Blue Ocean Competition - Finalist Awards and Recognition,Other,Free,Online announcement,Low,0.49,financial_barrier_level,,,,
Botball Global Conference on Educational Robotics (GCER),Other,Free,National,Low,0.51,financial_barrier_level,,,,
Botball Online Resources and Curriculum,Other,Free,Online,Low,0.65,financial_barrier_level,,,,
KIPR Grant Programs for Botball,Other,Free,Online,Low,0.57,financial_barrier_level,,,,
Brilliant.org Daily Challenges,Online Course,Free,Online,Low,0.66,financial_barrier_level,,,,
Qubit by Qubit Introduction to Quantum Computing,Other,Free,Online,Low,0.61,financial_barrier_level,,,,
Qubit by Qubit Advanced Quantum Computing,Other,Free,Online,Low,0.47,financial_barrier_level,,,,
The Coding School AI Scholars Program,Other,Free,Online,Low,0.32,financial_barrier_level,,,,
Coding School Summer Programs,Other,Free,Online,Low,0.59,financial_barrier_level,,,,
Quantum Computing Bootcamp,Other,Free,Online,Low,0.44,financial_barrier_level,,,,
Quantum Computing Research Projects,Research Opportunity,Free,Online,Low,0.63,financial_barrier_level,,,,
AI for Social Good Program,Other,Free,Online,Low,0.51,financial_barrier_level,,,,
Quantum Computing Competitions,Competition,Free,Online,Low,0.51,financial_barrier_level,,,,
The Coding School Mentorship Network,Mentorship Program,Free,Online,Low,0.53,financial_barrier_level,,,,
Congressional App Challenge #HouseOfCode Event,Other,Free,National,Low,0.6,financial_barrier_level,,,,
Congressional App Challenge Team Competition,Other,Free,Online,Low,0.61,financial_barrier_level,,,,
CyberPatriot National Finals Competition,Other,Free,In-person,Low,0.41,financial_barrier_level,,,,
CyberPatriot Training Materials and Resources,Other,Free,Online,Low,0.57,financial_barrier_level,,,,
Davidson Young Scholars Program,Other,Free,Online,Low,0.51,financial_barrier_level,,,,
