name,description,word_count
Student Programs & Resources,"Student Programs & Resources This Chemistry Program focuses on Chemistry, Chemical Engineering and serves grade 9-12 students. The program requires Flexible commitment, free, available hybrid. Prerequisites: Basic level.",28
Celebrating Chemistryin Print,"Celebrating Chemistryin Print This Outreach Program focuses on Chemistry, Chemical Engineering and serves grade 9-12 students. The program requires Flexible commitment, free, available hybrid. Prerequisites: Basic level.",27
Past Issues ofCelebrating Chemistry,"Past Issues ofCelebrating Chemistry This Outreach Program focuses on Chemistry, Chemical Engineering and serves grade 9-12 students. The program requires Flexible commitment, free, available hybrid. Prerequisites: Basic level.",28
National Chemistry Week Editions,"National Chemistry Week Editions This Outreach Program focuses on Chemistry, Chemical Engineering and serves grade 9-12 students. The program requires Flexible commitment, free, available hybrid. Prerequisites: Basic level.",28
Pre-College Programs,"Pre-College Programs This Summer Program focuses on Technology and serves grade 10-12 students. The program requires 3-6 weeks commitment, 7500, available residential. Prerequisites: Medium level.",25
Community Engagement & Leadership Development,"Community Engagement & Leadership Development This Summer Program focuses on Technology and serves grade 10-12 students. The program requires 3-6 weeks commitment, 7500, available residential. Prerequisites: Medium level.",28
The Math League,"The Math LeagueSearch ... This Math Competition focuses on Mathematics and serves grade 6-12 students. The program requires Competition day commitment, 30, available school-based. Prerequisites: Medium level.",27
Latest Contest Results,"Latest Contest Results This Math Competition focuses on Mathematics and serves grade 6-12 students. The program requires Competition day commitment, 30, available school-based. Prerequisites: Medium level.",26
Taking Math Contests Online,"Taking Math Contests Online This Math Competition focuses on Mathematics and serves grade 6-12 students. The program requires Competition day commitment, 30, available school-based. Prerequisites: Medium level.",27
Math League Bookstore,"Math League Bookstore This Math Competition focuses on Mathematics and serves grade 6-12 students. The program requires Competition day commitment, 30, available school-based. Prerequisites: Medium level.",26
Schools Register for Contests,"Schools Register for Contests This Math Competition focuses on Mathematics and serves grade 6-12 students. The program requires Competition day commitment, 30, available school-based. Prerequisites: Medium level.",27
